"Program","Year","Period","Week Ending","Geo Level","State","State ANSI","Ag District","Ag District Code","County","County ANSI","Zip Code","Region","watershed_code","Watershed","Commodity","Domain","Domain Category","HAY, (EXCL ALFALFA) - ACRES HARVESTED  -  <b>VALUE</b>","HAY, (EXCL ALFALFA) - ACRES HARVESTED  -  <b>CV (%)</b>","HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS  -  <b>VALUE</b>","HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS  -  <b>CV (%)</b>","HAY, (EXCL ALFALFA) - YIELD, MEASURED IN TONS / ACRE  -  <b>VALUE</b>","HAY, (EXCL ALFALFA) - YIELD, MEASURED IN TONS / ACRE  -  <b>CV (%)</b>","HAY, ALFALFA - ACRES HARVESTED  -  <b>VALUE</b>","HAY, ALFALFA - ACRES HARVESTED  -  <b>CV (%)</b>","HAY, ALFALFA - PRODUCTION, MEASURED IN TONS  -  <b>VALUE</b>","HAY, ALFALFA - PRODUCTION, MEASURED IN TONS  -  <b>CV (%)</b>","HAY, ALFALFA - YIELD, MEASURED IN TONS / ACRE  -  <b>VALUE</b>","HAY, ALFALFA - YIELD, MEASURED IN TONS / ACRE  -  <b>CV (%)</b>"
"CENSUS","2017","YEAR","","COUNTY","NORTH DAKOTA","38","EAST CENTRAL","60","TRAILL","097","","","00000000","","HAY","TOTAL","NOT SPECIFIED","576","58.6","1,961","63.9","","","1,975","26.3","5,704","36.9","",""
"CENSUS","2017","YEAR","","COUNTY","NORTH DAKOTA","38","NORTH CENTRAL","20","BENSON","005","","","00000000","","HAY","TOTAL","NOT SPECIFIED","18,764","58.6","30,313","63.9","","","16,859","26.3","30,603","36.9","",""
"CENSUS","2017","YEAR","","COUNTY","NORTH DAKOTA","38","NORTH CENTRAL","20","BOTTINEAU","009","","","00000000","","HAY","TOTAL","NOT SPECIFIED","14,623","58.6","15,623","63.9","","","25,574","26.3","32,410","36.9","",""
"CENSUS","2017","YEAR","","COUNTY","NORTH DAKOTA","38","NORTH CENTRAL","20","MCHENRY","049","","","00000000","","HAY","TOTAL","NOT SPECIFIED","61,028","58.6","75,807","63.9","","","72,354","26.3","96,962","36.9","",""
"CENSUS","2017","YEAR","","COUNTY","NORTH DAKOTA","38","NORTH CENTRAL","20","PIERCE","069","","","00000000","","HAY","TOTAL","NOT SPECIFIED","11,748","58.6","13,696","63.9","","","15,113","26.3","28,469","36.9","",""
"CENSUS","2017","YEAR","","COUNTY","NORTH DAKOTA","38","NORTH CENTRAL","20","ROLETTE","079","","","00000000","","HAY","TOTAL","NOT SPECIFIED","15,146","58.6","26,174","63.9","","","24,504","26.3","36,760","36.9","",""
"CENSUS","2017","YEAR","","COUNTY","NORTH DAKOTA","38","NORTHEAST","30","CAVALIER","019","","","00000000","","HAY","TOTAL","NOT SPECIFIED","1,670","58.6","1,995","63.9","","","3,701","26.3","7,447","36.9","",""
"CENSUS","2017","YEAR","","COUNTY","NORTH DAKOTA","38","NORTHEAST","30","GRAND FORKS","035","","","00000000","","HAY","TOTAL","NOT SPECIFIED","6,070","58.6","11,504","63.9","","","7,802","26.3","20,559","36.9","",""
"CENSUS","2017","YEAR","","COUNTY","NORTH DAKOTA","38","NORTHEAST","30","NELSON","063","","","00000000","","HAY","TOTAL","NOT SPECIFIED","10,354","58.6","17,563","63.9","","","8,647","26.3","19,040","36.9","",""
"CENSUS","2017","YEAR","","COUNTY","NORTH DAKOTA","38","NORTHEAST","30","PEMBINA","067","","","00000000","","HAY","TOTAL","NOT SPECIFIED","8,302","58.6","19,480","63.9","","","3,520","26.3","9,075","36.9","",""
"CENSUS","2017","YEAR","","COUNTY","NORTH DAKOTA","38","NORTHEAST","30","RAMSEY","071","","","00000000","","HAY","TOTAL","NOT SPECIFIED","6,899","58.6","10,414","63.9","","","2,298","26.3","6,297","36.9","",""
"CENSUS","2017","YEAR","","COUNTY","NORTH DAKOTA","38","NORTHEAST","30","TOWNER","095","","","00000000","","HAY","TOTAL","NOT SPECIFIED","6,891","58.6","16,627","63.9","","","7,588","26.3","14,469","36.9","",""
"CENSUS","2017","YEAR","","COUNTY","NORTH DAKOTA","38","NORTHEAST","30","WALSH","099","","","00000000","","HAY","TOTAL","NOT SPECIFIED","12,603","58.6","21,992","63.9","","","7,083","26.3","14,725","36.9","",""
"CENSUS","2017","YEAR","","COUNTY","NORTH DAKOTA","38","NORTHWEST","10","BURKE","013","","","00000000","","HAY","TOTAL","NOT SPECIFIED","4,609","58.6","5,193","63.9","","","29,133","26.3","31,471","36.9","",""
"CENSUS","2017","YEAR","","COUNTY","NORTH DAKOTA","38","NORTHWEST","10","DIVIDE","023","","","00000000","","HAY","TOTAL","NOT SPECIFIED","14,171","58.6","18,295","63.9","","","24,138","26.3","18,702","36.9","",""
"CENSUS","2017","YEAR","","COUNTY","NORTH DAKOTA","38","NORTHWEST","10","MOUNTRAIL","061","","","00000000","","HAY","TOTAL","NOT SPECIFIED","16,200","58.6","18,412","63.9","","","65,432","26.3","67,416","36.9","",""
"CENSUS","2017","YEAR","","COUNTY","NORTH DAKOTA","38","NORTHWEST","10","RENVILLE","075","","","00000000","","HAY","TOTAL","NOT SPECIFIED","5,022","58.6","6,992","63.9","","","5,107","26.3","7,817","36.9","",""
"CENSUS","2017","YEAR","","COUNTY","NORTH DAKOTA","38","NORTHWEST","10","WARD","101","","","00000000","","HAY","TOTAL","NOT SPECIFIED","15,712","58.6","19,920","63.9","","","24,188","26.3","27,768","36.9","",""
"CENSUS","2017","YEAR","","COUNTY","NORTH DAKOTA","38","NORTHWEST","10","WILLIAMS","105","","","00000000","","HAY","TOTAL","NOT SPECIFIED","7,590","58.6","7,375","63.9","","","27,548","26.3","28,325","36.9","",""
"CENSUS","2017","YEAR","","COUNTY","NORTH DAKOTA","38","SOUTH CENTRAL","80","BURLEIGH","015","","","00000000","","HAY","TOTAL","NOT SPECIFIED","33,892","58.6","49,733","63.9","","","58,111","26.3","87,717","36.9","",""
"CENSUS","2017","YEAR","","COUNTY","NORTH DAKOTA","38","SOUTH CENTRAL","80","EMMONS","029","","","00000000","","HAY","TOTAL","NOT SPECIFIED","26,745","58.6","37,565","63.9","","","33,370","26.3","61,106","36.9","",""
"CENSUS","2017","YEAR","","COUNTY","NORTH DAKOTA","38","SOUTH CENTRAL","80","GRANT","037","","","00000000","","HAY","TOTAL","NOT SPECIFIED","39,702","58.6","43,940","63.9","","","59,371","26.3","59,662","36.9","",""
"CENSUS","2017","YEAR","","COUNTY","NORTH DAKOTA","38","SOUTH CENTRAL","80","MORTON","059","","","00000000","","HAY","TOTAL","NOT SPECIFIED","61,420","58.6","79,008","63.9","","","58,093","26.3","68,590","36.9","",""
"CENSUS","2017","YEAR","","COUNTY","NORTH DAKOTA","38","SOUTH CENTRAL","80","SIOUX","085","","","00000000","","HAY","TOTAL","NOT SPECIFIED","21,310","58.6","20,316","63.9","","","34,531","26.3","29,825","36.9","",""
"CENSUS","2017","YEAR","","COUNTY","NORTH DAKOTA","38","SOUTHEAST","90","DICKEY","021","","","00000000","","HAY","TOTAL","NOT SPECIFIED","8,221","58.6","13,263","63.9","","","23,589","26.3","80,934","36.9","",""
"CENSUS","2017","YEAR","","COUNTY","NORTH DAKOTA","38","SOUTHEAST","90","LA MOURE","045","","","00000000","","HAY","TOTAL","NOT SPECIFIED","7,871","58.6","14,416","63.9","","","10,845","26.3","24,711","36.9","",""
"CENSUS","2017","YEAR","","COUNTY","NORTH DAKOTA","38","SOUTHEAST","90","LOGAN","047","","","00000000","","HAY","TOTAL","NOT SPECIFIED","33,239","58.6","59,027","63.9","","","35,009","26.3","58,375","36.9","",""
"CENSUS","2017","YEAR","","COUNTY","NORTH DAKOTA","38","SOUTHEAST","90","MCINTOSH","051","","","00000000","","HAY","TOTAL","NOT SPECIFIED","15,529","58.6","20,267","63.9","","","34,451","26.3","45,587","36.9","",""
"CENSUS","2017","YEAR","","COUNTY","NORTH DAKOTA","38","SOUTHEAST","90","RANSOM","073","","","00000000","","HAY","TOTAL","NOT SPECIFIED","9,215","58.6","13,943","63.9","","","10,094","26.3","35,470","36.9","",""
"CENSUS","2017","YEAR","","COUNTY","NORTH DAKOTA","38","SOUTHEAST","90","RICHLAND","077","","","00000000","","HAY","TOTAL","NOT SPECIFIED","6,719","58.6","11,239","63.9","","","10,634","26.3","35,119","36.9","",""
"CENSUS","2017","YEAR","","COUNTY","NORTH DAKOTA","38","SOUTHEAST","90","SARGENT","081","","","00000000","","HAY","TOTAL","NOT SPECIFIED","7,859","58.6","11,907","63.9","","","6,750","26.3","19,522","36.9","",""
"CENSUS","2017","YEAR","","COUNTY","NORTH DAKOTA","38","SOUTHWEST","70","ADAMS","001","","","00000000","","HAY","TOTAL","NOT SPECIFIED","46,451","58.6","49,692","63.9","","","26,987","26.3","23,687","36.9","",""
"CENSUS","2017","YEAR","","COUNTY","NORTH DAKOTA","38","SOUTHWEST","70","BILLINGS","007","","","00000000","","HAY","TOTAL","NOT SPECIFIED","10,012","58.6","8,034","63.9","","","32,803","26.3","17,393","36.9","",""
"CENSUS","2017","YEAR","","COUNTY","NORTH DAKOTA","38","SOUTHWEST","70","BOWMAN","011","","","00000000","","HAY","TOTAL","NOT SPECIFIED","22,066","58.6","17,765","63.9","","","57,365","26.3","41,489","36.9","",""
"CENSUS","2017","YEAR","","COUNTY","NORTH DAKOTA","38","SOUTHWEST","70","GOLDEN VALLEY","033","","","00000000","","HAY","TOTAL","NOT SPECIFIED","15,480","58.6","13,319","63.9","","","17,911","26.3","8,715","36.9","",""
"CENSUS","2017","YEAR","","COUNTY","NORTH DAKOTA","38","SOUTHWEST","70","HETTINGER","041","","","00000000","","HAY","TOTAL","NOT SPECIFIED","27,298","58.6","14,467","63.9","","","23,534","26.3","18,409","36.9","",""
"CENSUS","2017","YEAR","","COUNTY","NORTH DAKOTA","38","SOUTHWEST","70","SLOPE","087","","","00000000","","HAY","TOTAL","NOT SPECIFIED","14,738","58.6","11,638","63.9","","","31,596","26.3","18,905","36.9","",""
"CENSUS","2017","YEAR","","COUNTY","NORTH DAKOTA","38","SOUTHWEST","70","STARK","089","","","00000000","","HAY","TOTAL","NOT SPECIFIED","33,030","58.6","29,968","63.9","","","49,373","26.3","38,309","36.9","",""
"CENSUS","2017","YEAR","","COUNTY","NORTH DAKOTA","38","WEST CENTRAL","40","DUNN","025","","","00000000","","HAY","TOTAL","NOT SPECIFIED","43,569","58.6","50,815","63.9","","","83,723","26.3","84,078","36.9","",""
"CENSUS","2017","YEAR","","COUNTY","NORTH DAKOTA","38","WEST CENTRAL","40","MCKENZIE","053","","","00000000","","HAY","TOTAL","NOT SPECIFIED","52,423","58.6","51,626","63.9","","","48,395","26.3","54,347","36.9","",""
"CENSUS","2017","YEAR","","COUNTY","NORTH DAKOTA","38","WEST CENTRAL","40","MCLEAN","055","","","00000000","","HAY","TOTAL","NOT SPECIFIED","20,442","58.6","23,286","63.9","","","35,707","26.3","41,534","36.9","",""
"CENSUS","2017","YEAR","","COUNTY","NORTH DAKOTA","38","WEST CENTRAL","40","MERCER","057","","","00000000","","HAY","TOTAL","NOT SPECIFIED","21,644","58.6","19,119","63.9","","","38,619","26.3","34,473","36.9","",""
"CENSUS","2017","YEAR","","COUNTY","NORTH DAKOTA","38","WEST CENTRAL","40","OLIVER","065","","","00000000","","HAY","TOTAL","NOT SPECIFIED","19,080","58.6","22,396","63.9","","","25,771","26.3","27,214","36.9","",""
"CENSUS","2017","YEAR","","STATE","NORTH DAKOTA","38","","","","","","","00000000","","HAY","AREA HARVESTED","AREA HARVESTED: (1,000 OR MORE ACRES)","214,308","62.1","222,344","77.6","","","192,513","17.2","189,812","17.9","",""
"CENSUS","2017","YEAR","","STATE","NORTH DAKOTA","38","","","","","","","00000000","","HAY","AREA HARVESTED","AREA HARVESTED: (1,000 TO 1,999 ACRES)","","","","","","","134,609","16.5","137,119","17.9","",""
"CENSUS","2017","YEAR","","STATE","NORTH DAKOTA","38","","","","","","","00000000","","HAY","AREA HARVESTED","AREA HARVESTED: (1.0 TO 14.9 ACRES)","2,947","21.4","4,111","14.1","","","6,149","23.3","9,621","35.2","",""
"CENSUS","2017","YEAR","","STATE","NORTH DAKOTA","38","","","","","","","00000000","","HAY","AREA HARVESTED","AREA HARVESTED: (100 TO 249 ACRES)","206,303","11.5","306,286","15","","","361,773","11.6","556,342","12.1","",""
"CENSUS","2017","YEAR","","STATE","NORTH DAKOTA","38","","","","","","","00000000","","HAY","AREA HARVESTED","AREA HARVESTED: (15.0 TO 24.9 ACRES)","6,238","11.2","9,376","16.6","","","10,513","12.1","17,421","20.1","",""
"CENSUS","2017","YEAR","","STATE","NORTH DAKOTA","38","","","","","","","00000000","","HAY","AREA HARVESTED","AREA HARVESTED: (2,000 TO 2,999 ACRES)","","","","","","","29,380","69.4","30,953","67.5","",""
"CENSUS","2017","YEAR","","STATE","NORTH DAKOTA","38","","","","","","","00000000","","HAY","AREA HARVESTED","AREA HARVESTED: (25.0 TO 49.9 ACRES)","22,585","9.2","34,331","9.9","","","39,288","8.9","64,216","11.5","",""
"CENSUS","2017","YEAR","","STATE","NORTH DAKOTA","38","","","","","","","00000000","","HAY","AREA HARVESTED","AREA HARVESTED: (250 TO 499 ACRES)","262,068","15.2","344,352","28.4","","","412,255","12.9","524,827","18.9","",""
"CENSUS","2017","YEAR","","STATE","NORTH DAKOTA","38","","","","","","","00000000","","HAY","AREA HARVESTED","AREA HARVESTED: (3,000 TO 4,999 ACRES)","","","","","","","28,524","2.7","21,740","2.6","",""
"CENSUS","2017","YEAR","","STATE","NORTH DAKOTA","38","","","","","","","00000000","","HAY","AREA HARVESTED","AREA HARVESTED: (50.0 TO 99.9 ACRES)","61,206","15.1","104,866","20.9","","","96,659","12.4","163,682","11.7","",""
"CENSUS","2017","YEAR","","STATE","NORTH DAKOTA","38","","","","","","","00000000","","HAY","AREA HARVESTED","AREA HARVESTED: (500 TO 999 ACRES)","199,896","26.6","221,058","27","","","317,257","7.7","374,045","11.2","",""
"CENSUS","2017","YEAR","","STATE","NORTH DAKOTA","38","","","","","","","00000000","","HAY","AREA OPERATED","AREA OPERATED: (1,000 TO 1,999 ACRES)","158,699","16.7","200,206","11.5","","","275,900","12","359,233","9.1","",""
"CENSUS","2017","YEAR","","STATE","NORTH DAKOTA","38","","","","","","","00000000","","HAY","AREA OPERATED","AREA OPERATED: (1.0 TO 9.9 ACRES)","107","","131","78","","","216","","280","","",""
"CENSUS","2017","YEAR","","STATE","NORTH DAKOTA","38","","","","","","","00000000","","HAY","AREA OPERATED","AREA OPERATED: (10.0 TO 49.9 ACRES)","2,021","26.3","2,031","24.9","","","7,280","16.3","7,972","21.8","",""
"CENSUS","2017","YEAR","","STATE","NORTH DAKOTA","38","","","","","","","00000000","","HAY","AREA OPERATED","AREA OPERATED: (100 TO 139 ACRES)","3,744","38.9","4,778","29.7","","","8,661","18","11,822","13.2","",""
"CENSUS","2017","YEAR","","STATE","NORTH DAKOTA","38","","","","","","","00000000","","HAY","AREA OPERATED","AREA OPERATED: (140 TO 179 ACRES)","11,213","51.8","13,345","45.4","","","21,647","41.2","23,860","29.2","",""
"CENSUS","2017","YEAR","","STATE","NORTH DAKOTA","38","","","","","","","00000000","","HAY","AREA OPERATED","AREA OPERATED: (180 TO 219 ACRES)","5,205","55.1","5,544","32","","","12,230","41.1","16,124","66.3","",""
"CENSUS","2017","YEAR","","STATE","NORTH DAKOTA","38","","","","","","","00000000","","HAY","AREA OPERATED","AREA OPERATED: (2,000 OR MORE ACRES)","652,265","22.7","848,641","28","","","861,758","11.1","1,134,391","13.3","",""
"CENSUS","2017","YEAR","","STATE","NORTH DAKOTA","38","","","","","","","00000000","","HAY","AREA OPERATED","AREA OPERATED: (220 TO 259 ACRES)","4,994","19.5","6,640","27.3","","","10,002","22.3","11,921","17.2","",""
"CENSUS","2017","YEAR","","STATE","NORTH DAKOTA","38","","","","","","","00000000","","HAY","AREA OPERATED","AREA OPERATED: (260 TO 499 ACRES)","45,219","21.6","51,952","29.9","","","82,561","12","106,711","10.9","",""
"CENSUS","2017","YEAR","","STATE","NORTH DAKOTA","38","","","","","","","00000000","","HAY","AREA OPERATED","AREA OPERATED: (50.0 TO 69.9 ACRES)","2,217","29.5","3,094","14.6","","","3,375","28.4","4,184","27.1","",""
"CENSUS","2017","YEAR","","STATE","NORTH DAKOTA","38","","","","","","","00000000","","HAY","AREA OPERATED","AREA OPERATED: (500 TO 999 ACRES)","86,226","26.4","106,057","51.7","","","143,937","23.7","211,533","43.2","",""
"CENSUS","2017","YEAR","","STATE","NORTH DAKOTA","38","","","","","","","00000000","","HAY","AREA OPERATED","AREA OPERATED: (70.0 TO 99.9 ACRES)","3,641","30.6","4,305","27.7","","","8,840","54.4","11,935","97.1","",""
"CENSUS","2017","YEAR","","STATE","NORTH DAKOTA","38","","","","","","","00000000","","HAY","ECONOMIC CLASS","ECONOMIC CLASS: (1,000 TO 2,499 $)","3,536","73.4","2,084","69.6","","","6,634","40.2","4,456","20.2","",""
"CENSUS","2017","YEAR","","STATE","NORTH DAKOTA","38","","","","","","","00000000","","HAY","ECONOMIC CLASS","ECONOMIC CLASS: (1,000,000 OR MORE $)","174,617","64.5","259,821","65.2","","","174,991","12.2","291,604","15.3","",""
"CENSUS","2017","YEAR","","STATE","NORTH DAKOTA","38","","","","","","","00000000","","HAY","ECONOMIC CLASS","ECONOMIC CLASS: (10,000 TO 24,999 $)","37,884","34.7","34,869","17.1","","","57,836","17.6","60,972","25.9","",""
"CENSUS","2017","YEAR","","STATE","NORTH DAKOTA","38","","","","","","","00000000","","HAY","ECONOMIC CLASS","ECONOMIC CLASS: (100,000 TO 249,999 $)","198,647","17.8","242,495","23.3","","","365,042","12","416,036","20.7","",""
"CENSUS","2017","YEAR","","STATE","NORTH DAKOTA","38","","","","","","","00000000","","HAY","ECONOMIC CLASS","ECONOMIC CLASS: (2,500 TO 4,999 $)","7,122","25","6,229","25.9","","","13,647","19.3","13,065","16.9","",""
"CENSUS","2017","YEAR","","STATE","NORTH DAKOTA","38","","","","","","","00000000","","HAY","ECONOMIC CLASS","ECONOMIC CLASS: (25,000 TO 49,999 $)","49,851","16.3","48,450","13.5","","","107,921","17.4","115,335","16.8","",""
"CENSUS","2017","YEAR","","STATE","NORTH DAKOTA","38","","","","","","","00000000","","HAY","ECONOMIC CLASS","ECONOMIC CLASS: (250,000 TO 499,999 $)","207,789","27.9","269,356","34.6","","","302,480","21.4","449,810","26.6","",""
"CENSUS","2017","YEAR","","STATE","NORTH DAKOTA","38","","","","","","","00000000","","HAY","ECONOMIC CLASS","ECONOMIC CLASS: (5,000 TO 9,999 $)","11,338","22.9","11,163","29.1","","","28,392","13.7","23,930","14.7","",""
"CENSUS","2017","YEAR","","STATE","NORTH DAKOTA","38","","","","","","","00000000","","HAY","ECONOMIC CLASS","ECONOMIC CLASS: (50,000 TO 99,999 $)","80,728","15.9","91,126","15.6","","","138,801","10.6","158,895","11.2","",""
"CENSUS","2017","YEAR","","STATE","NORTH DAKOTA","38","","","","","","","00000000","","HAY","ECONOMIC CLASS","ECONOMIC CLASS: (500,000 TO 999,999 $)","200,996","21.1","278,868","20.3","","","233,121","12","361,550","15.2","",""
"CENSUS","2017","YEAR","","STATE","NORTH DAKOTA","38","","","","","","","00000000","","HAY","ECONOMIC CLASS","ECONOMIC CLASS: (LESS THAN 1,000 $)","3,043","28.3","2,263","28.8","","","7,542","55.8","4,313","42.2","",""
"CENSUS","2017","YEAR","","STATE","NORTH DAKOTA","38","","","","","","","00000000","","HAY","FARM SALES","FARM SALES: (1,000 TO 2,499 $)","6,063","25.9","4,181","32.2","","","11,074","11.5","7,079","10.9","",""
"CENSUS","2017","YEAR","","STATE","NORTH DAKOTA","38","","","","","","","00000000","","HAY","FARM SALES","FARM SALES: (1,000,000 OR MORE $)","145,142","19.9","223,348","27.9","","","160,535","13.6","272,652","16.5","",""
"CENSUS","2017","YEAR","","STATE","NORTH DAKOTA","38","","","","","","","00000000","","HAY","FARM SALES","FARM SALES: (10,000 TO 24,999 $)","37,682","14.7","38,071","12.3","","","70,695","15.3","75,661","18.7","",""
"CENSUS","2017","YEAR","","STATE","NORTH DAKOTA","38","","","","","","","00000000","","HAY","FARM SALES","FARM SALES: (100,000 TO 249,999 $)","187,686","21","236,718","29.6","","","373,500","11.7","436,533","19.2","",""
"CENSUS","2017","YEAR","","STATE","NORTH DAKOTA","38","","","","","","","00000000","","HAY","FARM SALES","FARM SALES: (2,500 TO 4,999 $)","12,800","17","10,958","17.1","","","22,479","11.9","19,230","9.3","",""
"CENSUS","2017","YEAR","","STATE","NORTH DAKOTA","38","","","","","","","00000000","","HAY","FARM SALES","FARM SALES: (25,000 TO 49,999 $)","55,627","20.1","59,365","22.6","","","110,145","16.1","127,746","16.3","",""
"CENSUS","2017","YEAR","","STATE","NORTH DAKOTA","38","","","","","","","00000000","","HAY","FARM SALES","FARM SALES: (250,000 TO 499,999 $)","201,571","21.2","267,351","27.6","","","270,030","19.1","413,658","28.8","",""
"CENSUS","2017","YEAR","","STATE","NORTH DAKOTA","38","","","","","","","00000000","","HAY","FARM SALES","FARM SALES: (5,000 TO 9,999 $)","16,381","64.6","15,639","26.3","","","31,649","24","27,888","19.9","",""
"CENSUS","2017","YEAR","","STATE","NORTH DAKOTA","38","","","","","","","00000000","","HAY","FARM SALES","FARM SALES: (50,000 TO 99,999 $)","95,171","25.7","98,082","30.2","","","146,976","13.6","158,776","18.2","",""
"CENSUS","2017","YEAR","","STATE","NORTH DAKOTA","38","","","","","","","00000000","","HAY","FARM SALES","FARM SALES: (500,000 TO 999,999 $)","211,065","64.6","288,980","55.1","","","226,721","10.9","353,447","15.7","",""
"CENSUS","2017","YEAR","","STATE","NORTH DAKOTA","38","","","","","","","00000000","","HAY","FARM SALES","FARM SALES: (LESS THAN 1,000 $)","6,363","40.1","4,031","26.3","","","12,603","46.1","7,296","36.7","",""
"CENSUS","2017","YEAR","","STATE","NORTH DAKOTA","38","","","","","","","00000000","","HAY","NAICS CLASSIFICATION","NAICS CLASSIFICATION: (1111)","298,973","42.3","426,501","44.3","","","350,923","12.5","566,144","19.5","",""
"CENSUS","2017","YEAR","","STATE","NORTH DAKOTA","38","","","","","","","00000000","","HAY","NAICS CLASSIFICATION","NAICS CLASSIFICATION: (1112)","704","36","1,194","41.4","","","714","12.9","1,442","20.9","",""
"CENSUS","2017","YEAR","","STATE","NORTH DAKOTA","38","","","","","","","00000000","","HAY","NAICS CLASSIFICATION","NAICS CLASSIFICATION: (1113)","","","","","",""," (D)"," (D)","3","97.4","",""
"CENSUS","2017","YEAR","","STATE","NORTH DAKOTA","38","","","","","","","00000000","","HAY","NAICS CLASSIFICATION","NAICS CLASSIFICATION: (1114)"," (D)"," (D)"," (D)"," (D)","","","532","","301","","",""
"CENSUS","2017","YEAR","","STATE","NORTH DAKOTA","38","","","","","","","00000000","","HAY","NAICS CLASSIFICATION","NAICS CLASSIFICATION: (1119)","133,735","35.4","167,219","36.9","","","237,800","7.2","360,992","23.1","",""
"CENSUS","2017","YEAR","","STATE","NORTH DAKOTA","38","","","","","","","00000000","","HAY","NAICS CLASSIFICATION","NAICS CLASSIFICATION: (11193 & 11194 & 11199)","133,735","35.4","167,219","36.9","","","237,800","7.2","360,992","23.1","",""
"CENSUS","2017","YEAR","","STATE","NORTH DAKOTA","38","","","","","","","00000000","","HAY","NAICS CLASSIFICATION","NAICS CLASSIFICATION: (112111)","489,128","11.1","582,823","25.8","","","765,762","9.8","870,646","13.4","",""
"CENSUS","2017","YEAR","","STATE","NORTH DAKOTA","38","","","","","","","00000000","","HAY","NAICS CLASSIFICATION","NAICS CLASSIFICATION: (112112)","29,172","","41,444","53.7","","","38,798","52.5","50,686","86.8","",""
"CENSUS","2017","YEAR","","STATE","NORTH DAKOTA","38","","","","","","","00000000","","HAY","NAICS CLASSIFICATION","NAICS CLASSIFICATION: (11212)","10,743","55.8","13,598","78.3","","","13,831","15.9","19,273","14.2","",""
